,text,screen_name,created_at,retweet_count,favorite_count
479,RT @UoE_Exhibitions: Congratulations to all our colleagues @talbotrice75 Fantastic exhibition cementing the endless corrections between #hi…,EdinburghUni,2018-07-27 16:12:42,5,0
480,"Tropical forests could add to global warming instead of helping to counteract it, Edinburgh scientists have found… https://t.co/BNAI50vH5w",EdinburghUni,2018-07-27 09:09:14,9,8
481,"Our Science Insights work experience programme is well under way, with 40 high school pupils from across Scotland s… https://t.co/CwVxHCcSS7",EdinburghUni,2018-07-26 14:40:02,2,7
482,"A first edition book by Copernicus, an ivory sundial from 1589 &amp; a four-billion-year-old meteorite shard are among… https://t.co/k8CtZ9LtSb",EdinburghUni,2018-07-26 14:11:25,40,95
483,RT @eca_edinburgh: Biodiversity is the outcome of Siobhan Healy’s time as an Artist in Residence at ECA. The work references the protected…,EdinburghUni,2018-07-26 11:15:58,5,0
484,Curious about the scientific history of #Edinburgh? The Curious Edinburgh walking tour app offers a fresh way to ex… https://t.co/sXyasD9tms,EdinburghUni,2018-07-26 08:28:31,69,72
485,Looking forward to seeing dementia prevention expert Prof Craig Ritchie on @Channel4's #livewellforlonger tonight a… https://t.co/48UM6eH9qh,EdinburghUni,2018-07-25 15:40:34,3,11
486,"Like it or not, Friends’ holiday snaps makes us blue, study shows.
Seeing other people’s holiday snaps online makes… https://t.co/5y6vRqo9LD",EdinburghUni,2018-07-25 08:52:45,8,6
487,"Glass decorated with diamonds, images of rare wildlife and words from writer Alasdair Gray feature in this year’s E… https://t.co/TQfY6n49gw",EdinburghUni,2018-07-24 16:30:06,4,6
488,A team of Edinburgh students has won the UK’s first driverless race car competition. They secured the top spot in… https://t.co/cIxY78Cdcc,EdinburghUni,2018-07-24 14:17:20,16,41
489,"Gene study sheds light on how superbug jumps between people and animals
https://t.co/L8atCBGjbV @roslininstitute… https://t.co/81Pf9Zd2vP",EdinburghUni,2018-07-24 10:18:01,18,26
490,"RT @EdinUniCAHSSres: There is still time to sign-up for How to Read a Novel - a free, online course from @EdinburghUni &amp; @edbookfest for ev…",EdinburghUni,2018-07-20 14:46:06,24,0
491,"Curbs on legal highs cut need for hospital care, study suggests https://t.co/rteh38lyAE https://t.co/Huu1LhLtVM",EdinburghUni,2018-07-20 12:11:01,3,5
492,A large animal fossil found in New Mexico shows how mammals could adapt and evolve in the wake of #dinosaur extinct… https://t.co/ULkXZOBXYW,EdinburghUni,2018-07-20 09:10:11,4,14
493,Have you heard about the Lunar Society? Neil Armstrong details origins of the society in his acceptance speech upon… https://t.co/ypoKFxSzBb,EdinburghUni,2018-07-20 08:46:10,15,36
494,Sir Tom Devine has received a lifetime achievement award from a parliamentary group at Westminster:… https://t.co/Z8tKAiijbG,EdinburghUni,2018-07-19 14:19:58,4,9
495,"RT @EdinUniStaff: Congratulations to @EdinburghUni Professors Adrian Bird, William Hill and Cait MacPhee who have won prestigious #RSmedals…",EdinburghUni,2018-07-19 12:00:05,15,0
496,"People infected with #HIV are twice as likely to suffer from heart disease, analysis of global figures has found… https://t.co/0tl7lpzsBr",EdinburghUni,2018-07-19 10:59:02,3,1
497,"Prehistoric life was lived underground for much of Earth's history, scientists have found https://t.co/rXJh1Hfb7G… https://t.co/g5B9thSZNM",EdinburghUni,2018-07-18 09:39:37,7,16
498,Glaciers on Greenland are helping scientists predict sea level rise https://t.co/awpwHq4pOb  @univofstandrews… https://t.co/1U0cXkThY2,EdinburghUni,2018-07-17 14:50:26,16,23
499,Did you know that emoji characters with adapted skin tones are used positively and are rarely abused? An @InfAtEd s… https://t.co/8Eag7Y1XUI,EdinburghUni,2018-07-17 10:30:07,13,30
500,McEwan Hall’s #PathwaytoEnlightenment project continues and will support the Edinburgh Fund that creates scholarshi… https://t.co/7lY5K9Zjv6,EdinburghUni,2018-07-16 15:40:03,6,10
501,RT @OpenEdEdinburgh: Interested in the sources of the Scots language and its unique characteristics? Watch this fantastic introduction to t…,EdinburghUni,2018-07-13 13:55:33,9,0
502,"RT @eca_edinburgh: Catharine Ward Thompson, Professor of Landscape Architecture at ECA, was recently invited to South China University of T…",EdinburghUni,2018-07-12 16:05:00,2,0
503,"Today is #WorldPopulationDay. Our research helped widen access to the morning after pill, empowering women worldwid… https://t.co/9kJoCPTNdT",EdinburghUni,2018-07-11 15:40:56,1,6
504,A team of Edinburgh students is the UK’s sole representative in a prestigious engineering contest to help develop a… https://t.co/zJVqw2yyvy,EdinburghUni,2018-07-11 14:35:47,21,47
505,"RT @uoebusiness: Edinburgh outstrips London to be named the ""best place to live and work in the UK.""  https://t.co/yoUtv7WiMQ https://t.co/…",EdinburghUni,2018-07-11 13:30:02,57,0
506,How insects navigate is enabling the design of robots to mimic their behaviour https://t.co/yU5DIqMARA  @fensorg… https://t.co/qYpkN8QqQV,EdinburghUni,2018-07-11 13:01:33,1,5
507,"RT @eca_edinburgh: Congratulations to recent Film Directing graduate Li Gong, who has picked up the @EIFFYoungWild's #NewVisions award at @…",EdinburghUni,2018-07-11 12:34:38,6,0
508,#3MT is a competition that requires PhD students to compete to deliver their research presentation in just 3 minute… https://t.co/kE6dPDnBLw,EdinburghUni,2018-07-11 10:40:00,6,16
509,.@EdinUniMedicine has been a pioneer in training family doctors since it launched the world’s first independent aca… https://t.co/UNyLlWNaQv,EdinburghUni,2018-07-10 14:00:26,4,12
510,"RT @VOGUEIndia: This year, 32 students from @EdinburghUni flew down from Scotland to India for a Sustainable Fashion trek. Here's what went…",EdinburghUni,2018-07-10 13:37:24,24,0
511,Today is #DontStepOnABeeDay! Pollination by bees contributes to global food production. The Easter Bush Apiary give… https://t.co/1LP9ZkdLex,EdinburghUni,2018-07-10 10:50:14,23,51
512,"Congratulations to all graduating from @EdinUniMedicine, @SchoolofDiv &amp; the School of Economics today!… https://t.co/a63apT6iwH",EdinburghUni,2018-07-10 09:50:01,6,27
513,"Congratulations to all graduating from @SBSatEd, @EdinburghChem &amp; @uoessps today! #EdinburghGrad 🎓
Watch the ceremo… https://t.co/iItOofsWqI",EdinburghUni,2018-07-09 09:50:01,9,35
514,"RT @UoE_EFI: At our next event, a leading expert in #AI and machine learning from @UofMaryland will discuss the best way to prevent jobless…",EdinburghUni,2018-07-09 09:17:46,27,0
515,"Congratulations to all graduating from @uoebusiness &amp; @LLCatEdinburgh today! #EdinburghGrad 🎓
Watch the ceremony li… https://t.co/swNWqXEGcl",EdinburghUni,2018-07-07 09:50:01,3,24
516,RT @UoE_EFI: Dame @AtheneDonald delivered our inaugural Futures Lecture at @EdinburghUni last month. Here she explains why she thinks it is…,EdinburghUni,2018-07-06 15:45:00,17,0
517,RT @UoESport: Edinburgh University Boat Club Heads for @HenleyRegatta https://t.co/CsxwgFtx7D https://t.co/68JovtaRSM,EdinburghUni,2018-07-06 15:16:08,1,0
518,"RT @EdSust: Exciting news! @EdinburghUni is a finalist in 5 @greengowns awards categories, including Sustainability Institution of the Year…",EdinburghUni,2018-07-06 14:45:01,13,0
519,RT @UoESport: Commonwealth Games Gold medallist judoka Sarah Adlington graduates today with a BSc (Hons) Sport &amp; Recreation Management #Edi…,EdinburghUni,2018-07-06 14:15:01,8,0
520,The graduation ceremony marks the culmination of years of hard work and is a highlight of any student’s time at the… https://t.co/q8fxgtym9X,EdinburghUni,2018-07-06 13:45:47,13,45
521,"‘Feeling Good’, an app developed with the University’s support and based around the Positive Mental Training progra… https://t.co/Z8cnjmkFeW",EdinburghUni,2018-07-06 11:20:23,6,15
522,"Congratulations to all graduating from the Moray House School of Education today! #EdinburghGrad 🎓
Watch the ceremo… https://t.co/21TGqtWOwo",EdinburghUni,2018-07-06 09:50:01,7,36
523,Experiments at extreme conditions are offering insight into the core of the Earth and its atmosphere… https://t.co/1zwQ4z1wBL,EdinburghUni,2018-07-06 09:20:35,6,6
524,RT @UoE_Teaching: A beautifully shot video blog post in the Cairngorms showing how important place-based education is for tackling planetar…,EdinburghUni,2018-07-05 15:23:38,22,0
525,Scientists have uncovered a potential approach to treat one of the commonest causes of #dementia and #stroke… https://t.co/4FgLUrMLSi,EdinburghUni,2018-07-05 12:55:16,18,32
526,"Happy birthday, NHS! Our partnerships with NHS Scotland enable us to train tomorrow’s healthcare staff and are key… https://t.co/D4SElBwsDj",EdinburghUni,2018-07-05 11:57:54,12,14
527,RT @EdinUniMedicine: One of our wonderful @EdinburghAlumni Dr Runa MacKay recalls the liberation she felt at the NHS launch in 1948 while a…,EdinburghUni,2018-07-05 10:20:08,6,0
528,"Congratulations to all graduating from @eca_edinburgh today! #EdinburghGrad 🎓
Watch the ceremony live:… https://t.co/8tj2rKG97X",EdinburghUni,2018-07-05 09:50:01,6,49
529,Congratulations to everyone receiving their IB results today! 👏 There’s lots of useful advice here:… https://t.co/OZAvTckGXo,EdinburghUni,2018-07-05 08:00:24,3,6
530,The University’s @HYPED_Hyperloop team unveiled their new prototype pod at @NtlMuseumsScot last night. They’re the… https://t.co/0t4yXzM5ea,EdinburghUni,2018-07-04 15:09:11,19,39
531,Commemorate your time at the University - stop by our Visitor Centre or see our online gift shop:… https://t.co/S6s0YZwDpI,EdinburghUni,2018-07-04 11:30:02,3,22
532,"Congratulations to all graduating from @UoELawSchool &amp; @SchoolOfEng_UoE today! #EdinburghGrad 🎓
Watch the ceremony… https://t.co/hzVJMALc8v",EdinburghUni,2018-07-04 09:50:01,5,28
533,"RT @UoESport: Congratulations to @EUrugby's James Carson (LLB Law Hons) and @EULRFC's Elizabeth Musgrove (BSc Hons Applied Sports Science),…",EdinburghUni,2018-07-04 09:24:41,12,0
534,Getting your IB results tomorrow? Good luck and remember to check the status of your offer on UCAS track 👉… https://t.co/6TpcJTRUbH,EdinburghUni,2018-07-04 08:00:04,2,11
535,Scientists from @GeosciencesEd are monitoring one of the world’s most active volcanoes to study the link between ea… https://t.co/8uKpHo9xr4,EdinburghUni,2018-07-03 16:34:01,4,13
536,"Congratulations to all graduating from @GeosciencesEd, @EdinUniHealth &amp; @HCAatEdinburgh today! #EdinburghGrad 🎓
Wat… https://t.co/CVfMUqlrht",EdinburghUni,2018-07-03 09:50:02,23,54
537,University researchers are helping to create a schoolchildren’s musical about the challenge of ensuring antibiotics… https://t.co/fXZdBJnfbw,EdinburghUni,2018-07-02 12:30:34,26,34
538,@phonotactless Thanks for the feedback. If you have suggestions about what other additional information would be us… https://t.co/2egGQuByAt,EdinburghUni,2018-07-02 12:13:28,0,0
539,@phonotactless Hi Emma - We have a page with information about graduation ceremonies here https://t.co/HkAOM2w9Tv.… https://t.co/4L7MGcEDJ6,EdinburghUni,2018-07-02 11:54:30,0,0
540,@WillGriffiths91 Hi Will - The graduation ceremonies are usually screened in Teviot Row House on Bristo Square. You… https://t.co/S8c9FW1nlq,EdinburghUni,2018-07-02 10:12:22,0,0
541,"Congratulations to all graduating from @InfAtEd, @UoEMaths, @PhysAstroEd &amp; @SchoolofPPLS today! #EdinburghGrad 🎓
Wa… https://t.co/kzpMerGKfh",EdinburghUni,2018-07-02 09:50:01,7,42
542,Elvis - an exotic bird whose life was threatened after swallowing a metal screw - is back on her feet thanks to cut… https://t.co/03Ye4owGRt,EdinburghUni,2018-07-02 09:00:09,4,25
543,"Congratulations to all graduating from @EdinUniMedicine and @TheDickVet today! #EdinburghGrad 🎓
Watch the ceremony… https://t.co/pWKrFvOcTa",EdinburghUni,2018-06-30 09:50:02,13,45
544,RT @UoELawSchool: We'll be returning to Old College soon. Here's a short video previewing the spectacular new law library. https://t.co/7RJ…,EdinburghUni,2018-06-29 13:40:01,17,0
545,Our summer graduation ceremonies start tomorrow! This year ceremonies take place between Saturday 30 June and Tuesd… https://t.co/fNZ993Kzp0,EdinburghUni,2018-06-29 12:40:02,7,17
546,Bright idea brings dash of colour to ward - A dementia ward has been given a makeover as part of a project that exp… https://t.co/tNO6lDBlGu,EdinburghUni,2018-06-28 11:55:01,14,36
547,"Communities across the Edinburgh region are to benefit from a £70,000 project to support groups tackling vital soci… https://t.co/IUtuPD9YQj",EdinburghUni,2018-06-28 10:55:03,9,15
548,"An extra year of schooling can noticeably increase a person’s IQ, research suggests. Researchers @@SchoolofPPLS hav… https://t.co/pShNOx1ejd",EdinburghUni,2018-06-27 14:29:04,7,10
549,"Inbred animals make poorer decisions in response to change, threatening their survival, beetle study shows… https://t.co/rDmThrZbU8",EdinburghUni,2018-06-27 09:22:31,19,38
550,The University of Edinburgh @suttontrust Summer School gives students a real taste of what it’s like to be a univer… https://t.co/CwQehKCKsU,EdinburghUni,2018-06-26 09:00:04,12,32
551,"Happy International Women in Engineering day! 
To celebrate, the summer 2018 edition of University’s Edit magazine… https://t.co/GSWL4wIYb4",EdinburghUni,2018-06-23 08:00:08,22,51
552,"@William_Andrei_ Hi there, there isn't really a central lost property point but it might be worth checking with the… https://t.co/XMI6w20zu3",EdinburghUni,2018-06-22 12:17:24,0,1
553,Clues into primary ciliary dyskinesia – a rare genetic condition that affects the lungs and can lead to infertility… https://t.co/cIgyaq4Ouh,EdinburghUni,2018-06-22 11:50:09,17,30
554,"The University final of the Three Minute Thesis (3MT®) 2018 competition is today!
You can watch a live stream from… https://t.co/3uZHWGNXtP",EdinburghUni,2018-06-22 09:00:26,8,15
555,A lifeline for academics at risk - at the recent Council for At-Risk Academics (Cara) Scotland conference those who… https://t.co/vaJ1PUu6Ja,EdinburghUni,2018-06-21 14:18:02,5,6
556,The mental health of new mums across Africa is the focus of an ambitious initiative launched this week in Malawi… https://t.co/LhuANZ6Q9m,EdinburghUni,2018-06-21 10:58:02,2,13
557,Feedback from students has informed plans for an ambitious new hub at Teviot Row House that will offer an improved… https://t.co/h5IEtijLDU,EdinburghUni,2018-06-21 09:14:02,1,14
